time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-22T08:21:42.077Z,-5.243,125.5848,9.325,4.4,mb,22,72,4.363,0.39,us,us6000k6aj,2023-04-25T17:46:17.040Z,Banda Sea,earthquake,7.47,4.688,0.134,16,reviewed,us,us
2023-04-22T08:19:50.467Z,40.2094,-119.8173,3,0.7,ml,3,250.47,0.076,0.0956,nn,nn00858693,2023-04-25T21:45:57.146Z,"28 km ENE of Herlong, California",earthquake,,13.7,0.15,2,reviewed,nn,nn
2023-04-22T08:19:39.140Z,39.6405,-123.3536667,12.46,1.84,md,23,95,0.05521,0.12,nc,nc73876530,2023-04-22T22:56:11.862Z,"12km ESE of Laytonville, CA",earthquake,0.23,0.38,0.215,22,reviewed,nc,nc
2023-04-22T08:17:41.990Z,19.18016667,-155.4943333,34.66,3.19,ml,45,91,,0.12,hv,hv73372217,2023-04-25T00:25:02.459Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.42,0.54,0.144878221,26,reviewed,hv,hv
2023-04-22T08:15:32.571Z,60.1621,-153.2648,145.5,1.9,ml,,,,0.68,ak,ak02355d1mfw,2023-04-27T18:21:45.844Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-22T08:10:46.141Z,51.1608,-170.836,10,3,ml,,,,1.13,ak,ak02355d0kvy,2023-04-27T18:21:47.378Z,"239 km SSW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-04-22T08:10:21.060Z,33.7135,-116.8276667,14.99,0.33,ml,16,103,0.08438,0.14,ci,ci37531964,2023-04-23T14:39:00.667Z,"7km ESE of Valle Vista, CA",earthquake,0.41,0.73,0.028,3,reviewed,ci,ci
2023-04-22T08:10:02.890Z,33.7175,-116.827,15.29,0.5,ml,27,98,0.08623,0.15,ci,ci40444064,2023-04-23T14:34:52.221Z,"7km ESE of Valle Vista, CA",earthquake,0.32,0.45,0.074,8,reviewed,ci,ci
2023-04-22T07:59:58.320Z,19.1875,-155.3918304,31.40999985,2.11999989,md,18,164,,0.140000001,hv,hv73372207,2023-04-24T23:25:28.917Z,"9 km E of Pāhala, Hawaii",earthquake,0.71,0.99000001,2.1099999,6,automatic,hv,hv
2023-04-22T07:59:26.530Z,19.42133333,-155.225,1.21,2.22,ml,31,112,,0.11,hv,hv73372202,2023-04-24T23:24:28.875Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.17,0.205659942,12,reviewed,hv,hv
2023-04-22T07:54:04.642Z,38.5685,-118.5972,0,1.4,ml,8,125.58,0.326,0.1212,nn,nn00858692,2023-04-25T21:42:49.164Z,"5 km NNE of Hawthorne, Nevada",earthquake,,0,1.12,4,reviewed,nn,nn
2023-04-22T07:52:53.010Z,51.65833333,-178.4761667,8.97,1.95,ml,6,170,,0.19,av,av91857491,2023-04-25T16:14:52.180Z,"129 km WSW of Adak, Alaska",earthquake,1.6,1.54,0.13219675,6,reviewed,av,av
2023-04-22T07:50:07.580Z,37.3363333,-121.697,8.09,0.94,md,34,34,0.0437,0.07,nc,nc73876525,2023-04-22T09:21:12.009Z,"12km ESE of Alum Rock, CA",earthquake,0.14,0.32,0.215,25,reviewed,nc,nc
2023-04-22T07:42:05.473Z,36.7167,-115.7918,7.3,1.2,ml,24,135.8,0.146,0.1808,nn,nn00858535,2023-04-22T20:29:54.888Z,"19 km NNW of Indian Springs, Nevada",earthquake,,2.2,0.15,12,reviewed,nn,nn
2023-04-22T07:37:51.030Z,19.38666725,-155.2225037,1.909999967,1.91999996,md,11,135,,0.25999999,hv,hv73372197,2023-04-22T07:40:58.590Z,"Island of Hawaii, Hawaii",earthquake,1.3,0.810000002,0.819999993,3,automatic,hv,hv
2023-04-22T07:36:37.134Z,63.2697,-151.6413,0,1.9,ml,,,,1.04,ak,ak02355ckp6p,2023-04-22T07:39:05.162Z,"30 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-22T07:31:03.490Z,61.8538,-148.8172,15.7,1.1,ml,,,,1.19,ak,ak02355cjk0d,2023-04-22T07:33:22.119Z,"8 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T07:24:39.452Z,62.9325,-151.291,121,1.6,ml,,,,0.29,ak,ak02355ci4rt,2023-04-22T07:27:00.309Z,"55 km NNW of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-22T07:04:35.220Z,38.8180008,-122.8223343,2.41,1.08,md,21,50,0.01057,0.02,nc,nc73876520,2023-04-22T08:04:13.560Z,"7km NW of The Geysers, CA",earthquake,0.22,0.59,0.1,21,automatic,nc,nc
2023-04-22T07:01:11.949Z,60.6039,-150.6398,50,1.4,ml,,,,0.7,ak,ak02355cd56i,2023-04-22T07:02:54.873Z,"10 km NE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T06:59:18.686Z,31.72139203,-104.2862561,7.057055664,2.2,ml,13,56,0.04385277,0.1,tx,tx2023hvir,2023-04-23T17:27:43.179Z,"51 km S of Whites City, New Mexico",earthquake,0.814190506,0.904077757,0.1,20,reviewed,tx,tx
2023-04-22T06:56:27.474Z,58.1763,-155.322,28.9,0,ml,,,,0.64,ak,ak02355c3jf7,2023-04-24T21:00:21.420Z,Alaska Peninsula,earthquake,,0.9,,,automatic,ak,ak
2023-04-22T06:50:25.030Z,19.17116667,-155.5031667,36.14,1.54,md,28,194,,0.12,hv,hv73372177,2023-04-25T00:28:54.590Z,"4 km SW of Pāhala, Hawaii",earthquake,0.53,0.64,0.040548474,12,reviewed,hv,hv
2023-04-22T06:48:09.610Z,38.8418333,-122.8365,2.08,0.1,md,14,132,0.003335,0.04,nc,nc73876515,2023-04-22T23:01:10.895Z,"10km NW of The Geysers, CA",earthquake,0.27,0.41,0.348,14,reviewed,nc,nc
2023-04-22T06:46:11.270Z,38.8383331,-122.8363342,1.83,1.15,md,26,82,0.0007093,0.02,nc,nc73876510,2023-04-22T10:34:10.425Z,"10km NW of The Geysers, CA",earthquake,0.19,0.34,0.18,25,automatic,nc,nc
2023-04-22T06:42:56.370Z,19.39183333,-155.2791667,1.36,0.1,md,7,108,,0.07,hv,hv73372167,2023-04-24T23:29:24.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.48,0.47,0.162488838,2,reviewed,hv,hv
2023-04-22T06:27:12.913Z,40.138,-121.0087,9.3,1.5,ml,6,269.18,0.567,0.1219,nn,nn00858551,2023-04-22T20:23:33.629Z,"4 km W of Greenville, California",earthquake,,2.3,0.18,6,reviewed,nn,nn
2023-04-22T06:25:20.510Z,40.8813333,-121.8921667,15.76,1.8,md,25,57,0.1411,0.07,nc,nc73876505,2023-04-22T11:43:10.957Z,"5km NNE of Montgomery Creek, CA",earthquake,0.22,0.62,0.229,27,reviewed,nc,nc
2023-04-22T06:23:43.800Z,35.7073333,-117.5156667,3.2,0.54,ml,19,66,0.0859,0.15,ci,ci40444056,2023-04-23T16:03:02.472Z,"12km WSW of Searles Valley, CA",earthquake,0.25,0.4,0.059,5,reviewed,ci,ci
2023-04-22T06:23:11.540Z,19.19199944,-155.4250031,32.58000183,1.83000004,md,35,153,,0.109999999,hv,hv73372147,2023-04-22T06:26:16.900Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.57,0.939999998,0.910000026,8,automatic,hv,hv
2023-04-22T06:22:45.390Z,51.85716667,-178.0566667,-1.8,0.94,ml,4,171,,0.17,av,av91857456,2023-04-24T20:58:10.830Z,"98 km W of Adak, Alaska",earthquake,0.46,1.3,0.314132667,4,reviewed,av,av
2023-04-22T06:21:33.280Z,35.54,-117.4446667,5.8,1.18,ml,16,83,0.06706,0.17,ci,ci40444048,2023-04-23T14:08:22.484Z,"23km ESE of Ridgecrest, CA",earthquake,0.33,1.08,0.141,13,reviewed,ci,ci
2023-04-22T06:18:19.620Z,19.1415,-155.4893333,32.49,1.46,md,19,166,,0.1,hv,hv73372142,2023-04-25T00:59:48.970Z,"6 km S of Pāhala, Hawaii",earthquake,0.56,0.63,0.057593801,9,reviewed,hv,hv
2023-04-22T06:13:39.091Z,62.8435,-151.448,147.2,1.4,ml,,,,0.72,ak,ak02355buc9h,2023-04-22T06:22:28.415Z,"52 km NW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-22T06:13:19.060Z,47.79783333,-122.8556667,21.37,1.04,ml,9,95,0.03737,0.11,uw,uw61918946,2023-04-22T21:37:33.670Z,"3 km SSE of Quilcene, Washington",earthquake,0.97,0.7,0.154268922,5,reviewed,uw,uw
2023-04-22T06:11:38.300Z,19.17983246,-155.4188385,31.25,1.88,md,33,172,,0.109999999,hv,hv73372137,2023-04-22T06:14:50.830Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.66,0.910000026,1.66999996,10,automatic,hv,hv
2023-04-22T06:09:41.761Z,61.6491,-149.6549,32,1.3,ml,,,,0.68,ak,ak02355bthls,2023-04-22T06:11:50.696Z,"3 km NW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T06:08:19.580Z,38.8173332,-122.8219986,2.24,1.01,md,18,50,0.01014,0.02,nc,nc73876500,2023-04-22T06:47:19.087Z,"7km NW of The Geysers, CA",earthquake,0.24,0.51,0.24,17,automatic,nc,nc
2023-04-22T06:06:07.379Z,57.0731,-156.1328,2.8,1.9,ml,,,,0.61,ak,ak02355bsrsx,2023-04-22T06:08:04.872Z,Alaska Peninsula,earthquake,,0.2,,,automatic,ak,ak
2023-04-22T06:05:14.655Z,-22.2745,-179.5811,575.756,4.6,mb,68,55,5.46,0.63,us,us6000k6a2,2023-04-22T06:21:58.040Z,south of the Fiji Islands,earthquake,12.37,8.463,0.032,300,reviewed,us,us
2023-04-22T06:04:44.450Z,54.15283333,-165.9711667,2.54,-0.05,ml,7,77,,0.21,av,av91857421,2023-04-24T20:50:29.990Z,"12 km W of Akutan, Alaska",earthquake,0.3,0.55,0.258634389,7,reviewed,av,av
2023-04-22T06:02:19.740Z,33.7713333,-116.933,13.16,0.4,ml,22,154,0.08438,0.12,ci,ci40444040,2023-04-23T15:58:39.352Z,"3km ESE of San Jacinto, CA",earthquake,0.38,0.46,0.096,5,reviewed,ci,ci
2023-04-22T05:59:31.810Z,39.7505,-111.8465,2.84,1.56,ml,12,62,0.144,0.08,uu,uu60537871,2023-04-24T15:45:03.930Z,"4 km N of Nephi, Utah",earthquake,0.31,2.39,0.136,8,reviewed,uu,uu
2023-04-22T05:51:53.373Z,63.4861,-147.2977,14.4,1.2,ml,,,,0.25,ak,ak02355bh2yx,2023-04-22T05:53:17.563Z,"83 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T05:34:15.720Z,60.05266667,-153.0755,0.76,-0.95,ml,4,130,,0.09,av,av91857401,2023-04-24T20:40:45.340Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.11,0.73,0.384286165,4,reviewed,av,av
2023-04-22T05:25:30.830Z,17.94533333,-66.956,15.56,2.4,md,10,223,0.0524,0.14,pr,pr71406158,2023-04-22T05:39:07.490Z,Puerto Rico region,earthquake,0.56,0.61,0.047879509,4,reviewed,pr,pr
2023-04-22T05:23:25.100Z,59.4824,-152.7946,86.2,1.5,ml,,,,0.66,ak,ak02355bb0qm,2023-04-22T05:25:27.974Z,"51 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T05:22:27.020Z,61.4748,-146.7308,29.2,1.4,ml,,,,0.55,ak,ak02355bat66,2023-04-22T05:24:17.660Z,"43 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-22T05:19:02.370Z,19.02433395,-155.3950043,33.84999847,2.20000005,md,40,215,,0.140000001,hv,hv73372087,2023-04-22T05:22:19.890Z,"Hawaii region, Hawaii",earthquake,0.71,1.28999996,0.730000019,20,automatic,hv,hv
2023-04-22T05:12:18.140Z,35.63566667,-97.9735,2,1.32,ml,58,42,0.13407369,0.39,ok,ok2023hvfd,2023-04-24T18:21:32.996Z,"10 km S of Okarche, Oklahoma",earthquake,,1.2,0.27,29,reviewed,ok,ok
2023-04-22T05:11:47.530Z,19.06566667,-155.4,38.92,1.73,md,28,267,,0.11,hv,hv73372072,2023-04-25T01:27:47.210Z,"17 km SSE of Pāhala, Hawaii",earthquake,0.92,0.94,0.111214979,10,reviewed,hv,hv
2023-04-22T05:04:24.492Z,61.5117,-150.0941,48.5,1.2,ml,,,,0.46,ak,ak02355b6y35,2023-04-22T05:05:41.875Z,"7 km W of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-22T05:04:21.298Z,22.4809,118.5353,9.725,4.6,mb,40,75,1.978,0.57,us,us6000k69u,2023-04-22T05:47:29.641Z,"161 km SW of Magong, Taiwan",earthquake,6.02,4.951,0.103,28,reviewed,us,us
2023-04-22T04:58:34.238Z,38.6515,-118.9888,7.6,1.1,ml,8,291.55,0.088,0.1541,nn,nn00858550,2023-04-22T20:20:24.754Z,"20 km W of Walker Lake, Nevada",earthquake,,2,0.06,2,reviewed,nn,nn
2023-04-22T04:52:52.690Z,35.5028333,-118.3913333,7.85,1.29,ml,17,66,0.1732,0.11,ci,ci40444032,2023-04-23T14:09:32.200Z,"13km SE of Bodfish, CA",earthquake,0.2,1.66,0.141,15,reviewed,ci,ci
2023-04-22T04:47:36.152Z,28.92791748,-98.01665901,4.524129232,1.9,ml,10,67,0.037078602,0.1,tx,tx2023hvei,2023-04-25T19:05:17.534Z,"6 km S of Falls City, Texas",earthquake,1.271082239,1.762904207,0.1,10,reviewed,tx,tx
2023-04-22T04:38:47.780Z,58.17066667,-155.356,1.64,-0.56,ml,5,182,,0.04,av,av91857381,2023-04-24T20:30:49.100Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.98,0.076637365,5,reviewed,av,av
2023-04-22T04:35:52.200Z,51.85483333,-178.0821667,3.39,0.75,ml,4,207,,0.16,av,av91857376,2023-04-24T20:28:03.320Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.56,0.58,0.291700889,4,reviewed,av,av
2023-04-22T04:28:49.455Z,59.6865,-153.2448,113,1.6,ml,,,,0.43,ak,ak02355aqpld,2023-04-22T04:32:10.722Z,"49 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-22T04:27:58.724Z,63.1222,-150.6638,107.7,1.7,ml,,,,0.5,ak,ak02355aqilc,2023-04-22T04:30:45.616Z,"69 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-22T04:26:50.310Z,47.42283333,-122.0276667,26.22,2.16,ml,31,53,0.018,0.24,uw,uw61918931,2023-04-22T23:56:25.635Z,"Puget Sound region, Washington",earthquake,0.49,0.8,0.180303203,27,reviewed,uw,uw
2023-04-22T04:23:47.790Z,-23.2851,-179.71,548.375,4.7,mb,21,101,4.676,1.3,us,us6000k69s,2023-04-23T00:13:33.040Z,south of the Fiji Islands,earthquake,12.11,11.937,0.112,24,reviewed,us,us
2023-04-22T04:23:05.548Z,-22.662,173.2358,43.784,4.6,mb,26,130,5.348,0.58,us,us6000k6ge,2023-04-23T00:10:13.040Z,southeast of the Loyalty Islands,earthquake,8.58,7.392,0.129,20,reviewed,us,us
2023-04-22T04:10:53.810Z,19.42350006,-155.2738342,-0.109999999,1.75,md,10,105,,0.100000001,hv,hv73372032,2023-04-22T04:13:39.530Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.75,0.870000005,9,automatic,hv,hv
2023-04-22T04:03:28.990Z,38.8115,-122.8273333,1.97,1.22,md,37,48,0.002997,0.06,nc,nc73876495,2023-04-25T02:27:12.025Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.24,0.174,31,reviewed,nc,nc
2023-04-22T03:54:49.940Z,38.8326683,-122.8021698,2.35,0.7,md,12,75,0.01087,0.02,nc,nc73876490,2023-04-22T05:49:19.728Z,"7km W of Cobb, CA",earthquake,0.39,1,0.1,13,automatic,nc,nc
2023-04-22T03:52:15.180Z,57.7062,-155.9328,0,1.8,ml,,,,0.54,ak,ak02355aacj2,2023-04-24T19:50:27.710Z,"89 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T03:47:47.299Z,35.535,-96.755,6.58,0.95,ml,49,109,0.120576339,0.21,ok,ok2023hvcj,2023-04-24T18:08:35.474Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0.15,20,reviewed,ok,ok
2023-04-22T03:47:21.170Z,36.0288333,-117.892,2.84,0.82,ml,10,149,0.09353,0.13,ci,ci40444024,2023-04-23T14:10:35.634Z,"5km ESE of Coso Junction, CA",earthquake,0.38,1.05,0.143,8,reviewed,ci,ci
2023-04-22T03:45:28.020Z,60.8258,-147.4593,22.6,1.5,ml,,,,0.65,ak,ak02355a8via,2023-04-22T03:48:14.727Z,"42 km W of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-22T03:45:25.508Z,61.786,-149.4913,114.7,1.6,ml,,,,0.93,ak,ak02355a8vba,2023-04-22T03:47:09.454Z,"14 km WNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-22T03:42:40.109Z,35.9465,-97.87383333,6.22,1.11,ml,52,57,0.092681813,0.2,ok,ok2023hvce,2023-04-24T17:55:07.455Z,"5 km SE of Dover, Oklahoma",earthquake,,0.5,0.22,20,reviewed,ok,ok
2023-04-22T03:38:13.220Z,51.85466667,-178.0866667,3.24,1,ml,4,210,,0.17,av,av91857331,2023-04-24T19:47:05.660Z,"100 km W of Adak, Alaska",earthquake,0.78,1.23,0.282071753,4,reviewed,av,av
2023-04-22T03:12:46.330Z,60.3759,-152.1401,82.3,0.9,ml,,,,0.35,ak,ak02355a1t0w,2023-04-22T04:05:10.872Z,Southern Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-04-22T03:04:43.260Z,32.3898333,-116.2446667,18.28,1.71,ml,29,112,0.2448,0.14,ci,ci40444016,2023-04-23T15:55:27.220Z,"32km SE of Campo, CA",earthquake,0.24,0.54,0.188,20,reviewed,ci,ci
2023-04-22T03:04:11.400Z,60.0305,-153.0943333,-1.9,-0.24,ml,5,114,,0.11,av,av91857311,2023-04-24T19:38:52.300Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.26,4.74,0.257411023,5,reviewed,av,av
2023-04-22T02:57:35.260Z,58.18233333,-155.328,2.34,0.13,ml,10,162,,0.08,av,av91857306,2023-04-24T19:19:15.390Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.32,0.35694454,10,reviewed,av,av
2023-04-22T02:49:41.550Z,19.041,-155.3773333,35.31,1.82,md,29,215,,0.13,hv,hv73371972,2023-04-25T00:56:31.740Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.74,0.98,0.080598002,13,reviewed,hv,hv
2023-04-22T02:40:04.490Z,58.17916667,-155.341,1.23,-0.46,ml,8,169,,0.05,av,av91857301,2023-04-24T19:16:23.250Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.75,0.162886268,8,reviewed,av,av
2023-04-22T02:27:07.150Z,34.2156667,-117.5315,8.78,0.73,ml,19,62,0.02754,0.12,ci,ci40444000,2023-04-23T14:24:53.848Z,"6km SSW of Lytle Creek, CA",earthquake,0.19,0.31,0.149,3,reviewed,ci,ci
2023-04-22T02:26:53.930Z,33.9736667,-116.4426667,9.32,0.42,ml,8,115,0.04332,0.11,ci,ci37532124,2023-04-23T15:48:58.824Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.36,0.89,0.106,5,reviewed,ci,ci
2023-04-22T02:26:25.130Z,33.362,-116.3603333,14.49,0.93,ml,41,93,0.03564,0.19,ci,ci40443992,2023-04-23T15:44:41.266Z,"12km N of Borrego Springs, CA",earthquake,0.23,0.44,0.105,16,reviewed,ci,ci
2023-04-22T02:22:02.476Z,62.0466,-144.4814,9.5,1.3,ml,,,,0.8,ak,ak023559iggn,2023-04-24T19:11:46.110Z,"43 km NE of Kenny Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T02:21:21.830Z,40.8513333,-111.6176667,9.65,1.16,ml,17,61,0.1415,0.16,uu,uu60537866,2023-04-24T15:35:16.210Z,"11 km N of Summit Park, Utah",earthquake,0.38,0.79,0.021,2,reviewed,uu,uu
2023-04-22T02:20:24.598Z,62.0185,-144.3881,15.6,1.5,ml,,,,0.49,ak,ak023559i2qj,2023-04-24T19:10:10.590Z,"44 km NE of Kenny Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T02:19:17.630Z,35.658,-117.4416667,5.23,0.82,ml,10,101,0.01625,0.15,ci,ci40443984,2023-04-23T14:11:43.249Z,"13km SSW of Searles Valley, CA",earthquake,0.48,0.53,0.096,6,reviewed,ci,ci
2023-04-22T02:18:01.350Z,38.8658333,-125.1435,10,3.35,ml,24,283,1.146,0.22,nc,nc73876475,2023-04-22T12:44:11.191Z,"125km WSW of Navarro Head, CA",earthquake,1.11,31.61,0.277,84,reviewed,nc,nc
2023-04-22T02:04:33.780Z,36.6595,-121.2931667,7.47,2.93,md,77,54,0.05153,0.14,nc,nc73876470,2023-04-22T15:01:26.987Z,"15km S of Tres Pinos, CA",earthquake,0.14,0.35,0.121,129,reviewed,nc,nc
2023-04-22T01:51:36.520Z,57.1699,-156.0861,68.8,1.8,ml,,,,0.38,ak,ak0235593b7y,2023-04-22T01:54:24.870Z,"87 km ESE of Ugashik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-04-22T01:44:40.330Z,19.2753334,-155.394165,33.43999863,1.92999995,md,37,165,,0.119999997,hv,hv73371927,2023-04-22T01:47:51.810Z,"11 km NE of Pāhala, Hawaii",earthquake,0.61,0.839999974,0.460000008,20,automatic,hv,hv
2023-04-22T01:38:31.720Z,33.3156667,-116.7611667,11.63,1.25,ml,44,23,0.0795,0.16,ci,ci40443952,2023-04-23T14:12:44.060Z,"8km N of Lake Henshaw, CA",earthquake,0.18,0.6,0.231,26,reviewed,ci,ci
2023-04-22T01:35:39.230Z,60.7972,-151.5149,47,1.1,ml,,,,0.17,ak,ak023558zw03,2023-04-22T01:36:56.866Z,"17 km NW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-22T01:33:40.027Z,30.6284,132.3882,12.69,4.8,mb,32,123,1.879,0.45,us,us6000k68z,2023-04-22T01:52:50.040Z,"133 km E of Nishinoomote, Japan",earthquake,7.53,4.457,0.071,62,reviewed,us,us
2023-04-22T01:33:13.880Z,19.41550064,-155.3321686,1.49000001,1.8,ml,25,74,,0.200000003,hv,hv73371922,2023-04-22T01:38:44.120Z,"10 km WSW of Volcano, Hawaii",earthquake,0.38,0.600000024,0.18,3,automatic,hv,hv
2023-04-22T01:33:00.268Z,63.2951,-151.5433,0,1.6,ml,,,,0.48,ak,ak023558zdka,2023-04-22T01:35:03.352Z,"28 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-22T01:29:42.250Z,61.328,-152.0938333,-3.2,0.13,ml,8,180,,0.16,av,av91857266,2023-04-24T18:37:16.370Z,"58 km WNW of Beluga, Alaska",earthquake,0.51,2.12,0.47800431,2,reviewed,av,av
2023-04-22T01:22:10.740Z,38.8166656,-122.8228302,2.15,0.79,md,22,51,0.009231,0.03,nc,nc73876465,2023-04-22T01:46:14.438Z,"7km NW of The Geysers, CA",earthquake,0.24,0.44,0.14,22,automatic,nc,nc
2023-04-22T01:14:40.260Z,18.85316667,-155.5021667,33.13,2.42,md,43,266,,0.12,hv,hv73371902,2023-04-22T02:09:22.890Z,"25 km SSE of Naalehu, Hawaii",earthquake,0.47,1,0.182580405,17,reviewed,hv,hv
2023-04-22T01:06:06.752Z,9.6993,126.0545,63.822,4.9,mb,67,110,2.655,0.78,us,us6000k68v,2023-04-23T07:13:39.113Z,"6 km S of Dapa, Philippines",earthquake,10.42,6.621,0.048,136,reviewed,us,us
2023-04-22T01:04:30.304Z,38.1783,-117.7757,11.8,2,ml,7,91.03,0.115,0.1508,nn,nn00858533,2023-04-24T19:31:26.618Z,"37 km SE of Mina, Nevada",earthquake,,1.9,0.38,4,reviewed,nn,nn
2023-04-22T01:03:22.072Z,60.2223,-151.0604,57.1,1.5,ml,,,,0.29,ak,ak023558szrj,2023-04-22T01:05:07.852Z,"17 km SE of Kasilof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-22T01:00:43.045Z,30.6298,132.4274,10,4.8,mb,80,100,1.908,0.62,us,us6000k68t,2023-04-22T01:21:15.040Z,"137 km E of Nishinoomote, Japan",earthquake,5.45,1.847,0.047,138,reviewed,us,us
2023-04-22T00:50:17.516Z,58.2955,-152.3038,34.9,2.6,ml,,,,0.38,ak,ak023558hmh1,2023-04-24T20:41:11.040Z,"43 km NNE of Ouzinkie, Alaska",earthquake,,683.2,,,automatic,ak,ak
2023-04-22T00:45:20.140Z,19.18499947,-155.5010071,34.43000031,2.17,ml,35,90,,0.109999999,hv,hv73371882,2023-04-22T01:08:03.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.6,0.649999976,3.61,6,automatic,hv,hv
2023-04-22T00:39:41.910Z,58.19066667,-155.2855,2.65,-0.32,ml,5,180,,0.04,av,av91857236,2023-04-24T17:59:26.500Z,Alaska Peninsula,earthquake,0.29,0.48,0.238598151,5,reviewed,av,av
2023-04-22T00:35:43.933Z,65.8737,-149.3881,16.1,1.2,ml,,,,0.46,ak,ak023558egrd,2023-04-22T00:37:49.354Z,"20 km SW of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-22T00:32:45.560Z,38.847,-122.8376667,2,0.14,md,19,101,0.00857,0.03,nc,nc73876455,2023-04-22T14:33:10.844Z,"10km WNW of Cobb, CA",earthquake,0.25,0.29,0.301,16,reviewed,nc,nc
2023-04-22T00:27:04.130Z,46.90633333,-121.9523333,13.22,0.54,ml,13,156,0.006355,0.11,uw,uw61918881,2023-04-22T17:43:24.600Z,"17 km NNE of Ashford, Washington",earthquake,0.59,0.44,0.153984161,8,reviewed,uw,uw
2023-04-22T00:19:28.561Z,60.4259,-152.5617,115.4,1.4,ml,,,,0.44,ak,ak023558b048,2023-04-22T00:21:42.280Z,"64 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T00:18:38.510Z,55.454,-161.7203333,6.49,-0.25,ml,5,271,,0.16,av,av91857226,2023-04-22T00:41:35.510Z,Alaska Peninsula,earthquake,0.91,1.23,0.470586132,5,reviewed,av,av
2023-04-22T00:18:29.080Z,38.7750015,-122.7476654,-0.12,0.73,md,9,72,0.01186,0.04,nc,nc73876450,2023-04-22T01:11:18.238Z,"1km ESE of The Geysers, CA",earthquake,0.26,1.07,0.39,10,automatic,nc,nc
2023-04-22T00:15:44.660Z,38.8161667,-122.8236667,2.71,0.39,md,18,77,0.008465,0.03,nc,nc73876445,2023-04-22T07:47:11.445Z,"7km NW of The Geysers, CA",earthquake,0.27,0.33,0.425,17,reviewed,nc,nc
2023-04-22T00:14:20.823Z,38.6543,-119.0031,7.8,1.3,ml,9,110.56,0.077,0.1093,nn,nn00858549,2023-04-22T20:17:14.065Z,"21 km W of Walker Lake, Nevada",earthquake,,2.6,0.12,3,reviewed,nn,nn
2023-04-22T00:13:46.260Z,51.83483333,-178.0371667,-1.52,1.54,ml,5,99,,0.26,av,av91857211,2023-04-22T00:37:02.440Z,"96 km W of Adak, Alaska",earthquake,0.71,1.11,0.249830071,5,reviewed,av,av
